"","i","poly"
"118739533",181,1
"118739534",182,1
"118739535",183,1
"118739536",184,1
"118739537",185,1
"118739538",186,1
"118739539",187,1
"118739540",188,1
"118742739",1095,1
"118742740",1096,1
"118742741",1097,1
"118742742",1098,1
"118742743",1099,1
"118742744",1100,1
"118742745",1101,1
"118742746",1102,1
"118742747",1103,1
"118742748",1104,1
"118742749",1105,1
"118742750",1106,1
"118742751",1107,1
"118742752",1108,1
"118742753",1109,1
"118742754",1110,1
"118742755",1111,1
"118742756",1112,1
"118742757",1113,1
"118742758",1114,1
"118742759",1115,1
"118742760",1116,1
"118742761",1117,1
"118742762",1118,1
"118742763",1119,1
"118742764",1120,1
"118742765",1121,1
"118742766",1122,1
"118742767",1123,1
"118742768",1124,1
"118742769",1125,1
"118742770",1126,1
"118742771",1127,1
"118742774",1130,1
"118742775",1131,1
"118742776",1132,1
"118742777",1133,1
"118742778",1134,1
"118742779",1135,1
"118742780",1136,1
"118742781",1137,1
"118742782",1138,1
"118742783",1139,1
"118742795",1151,1
"118742796",1152,1
"118742811",1167,1
"118742812",1168,1
"118742813",1169,1
"118742814",1170,1
"118742815",1171,1
"118742816",1172,1
"118742817",1173,1
"118742818",1174,1
"118742826",1182,1
"118742827",1183,1
"118742828",1184,1
"118742829",1185,1
"118742830",1186,1
"118742836",1192,1
"118742843",1199,1
"118742844",1200,1
"118742845",1201,1
"118742934",1290,1
"118742935",1291,1
"118742936",1292,1
"118742938",1294,1
"118742939",1295,1
"118742940",1296,1
"118742941",1297,1
"118742942",1298,1
"118742943",1299,1
"118742944",1300,1
"118742945",1301,1
"118742946",1302,1
"118742947",1303,1
"118742948",1304,1
"118742949",1305,1
"118742950",1306,1
"118742951",1307,1
"118742952",1308,1
"118742953",1309,1
"118742954",1310,1
"118742955",1311,1
"118742956",1312,1
"118742957",1313,1
"118742958",1314,1
"118742959",1315,1
"118742960",1316,1
"118742961",1317,1
"118742962",1318,1
"118742963",1319,1
"118742964",1320,1
"118742965",1321,1
"118742966",1322,1
"118742967",1323,1
"118745821",1885,1
"118745822",1886,1
"118745823",1887,1
"118745824",1888,1
"118745825",1889,1
"118745826",1890,1
"118745827",1891,1
"118745828",1892,1
"118745829",1893,1
"118745830",1894,1
"118745831",1895,1
"118745832",1896,1
"118745833",1897,1
"118745834",1898,1
"118745835",1899,1
"118745836",1900,1
"118745837",1901,1
"118745838",1902,1
"118745839",1903,1
"118745840",1904,1
"118745841",1905,1
"118745842",1906,1
"118745843",1907,1
"118745844",1908,1
"118745845",1909,1
"118745846",1910,1
"118745847",1911,1
"118745848",1912,1
"118745849",1913,1
"118745850",1914,1
"118745851",1915,1
"118745852",1916,1
"118745853",1917,1
"118745854",1918,1
"118745855",1919,1
"118745856",1920,1
"118745857",1921,1
"118745858",1922,1
"118745859",1923,1
"118745860",1924,1
"118745861",1925,1
"118745862",1926,1
"118745863",1927,1
"118745864",1928,1
"118745865",1929,1
"118745866",1930,1
"118745867",1931,1
"118745868",1932,1
"118745869",1933,1
"118745870",1934,1
"118745871",1935,1
"118745872",1936,1
"118745873",1937,1
"118745874",1938,1
"118745875",1939,1
"118745876",1940,1
"118745877",1941,1
"118745878",1942,1
"118745879",1943,1
"118745880",1944,1
"118745881",1945,1
"118745882",1946,1
"118745883",1947,1
"118745884",1948,1
"118745885",1949,1
"118745886",1950,1
"118745887",1951,1
"118745891",1955,1
"118745892",1956,1
"118745893",1957,1
"118745894",1958,1
"118745895",1959,1
"118745896",1960,1
"118745897",1961,1
"118745898",1962,1
"118745899",1963,1
"118745900",1964,1
"118745901",1965,1
"118745902",1966,1
"118746011",2075,1
"118746014",2078,1
"118746015",2079,1
"118746016",2080,1
"118746017",2081,1
"118746018",2082,1
"118746019",2083,1
"118746020",2084,1
"118746021",2085,1
"118746022",2086,1
"118746023",2087,1
"118746024",2088,1
"118746025",2089,1
"118748556",36,1
"118748557",37,1
"118748558",38,1
"118748559",39,1
"118748560",40,1
"118748561",41,1
"118748562",42,1
"118748563",43,1
"118748564",44,1
"118748565",45,1
"118748566",46,1
"118748567",47,1
"118748568",48,1
"118748569",49,1
"118748570",50,1
"118748571",51,1
"118748572",52,1
"118748573",53,1
"118748574",54,1
"118748575",55,1
"118748576",56,1
"118748577",57,1
"118748578",58,1
"118748579",59,1
"118748580",60,1
"118748581",61,1
"118748582",62,1
"118748583",63,1
"118748584",64,1
"118748585",65,1
"118748586",66,1
"118748587",67,1
"118748588",68,1
"118748589",69,1
"118748590",70,1
"118748591",71,1
"118748592",72,1
"118748593",73,1
"118748594",74,1
"118748595",75,1
"118748596",76,1
"118748597",77,1
"118748598",78,1
"118748599",79,1
"118748600",80,1
"118748601",81,1
"118748602",82,1
"118748603",83,1
"118748604",84,1
"118748605",85,1
"118748606",86,1
"118748607",87,1
"118748608",88,1
"118748609",89,1
"118748610",90,1
"118748611",91,1
"118748612",92,1
"118748614",94,1
"118748615",95,1
"118748616",96,1
"118748620",100,1
"118748621",101,1
"118748622",102,1
"118748623",103,1
"118748624",104,1
"118748625",105,1
"118748646",126,1
"118748648",128,1
"118748649",129,1
"118748650",130,1
"118748651",131,1
"118748652",132,1
"118748653",133,1
"118748654",134,1
"118748656",136,1
"118748658",138,1
"118748659",139,1
"118748660",140,1
"118748661",141,1
"118748662",142,1
"118748666",146,1
"118748667",147,1
"118748669",149,1
"118748675",155,1
"118748676",156,1
"118748677",157,1
"118748678",158,1
"118748679",159,1
"118748680",160,1
"118748691",171,1
"118748694",174,1
"118748730",210,1
"118748731",211,1
"118748732",212,1
"118748733",213,1
"118748734",214,1
"118748735",215,1
"118748736",216,1
"118748737",217,1
"118748738",218,1
"118748739",219,1
"118748740",220,1
"118748741",221,1
"118748742",222,1
"118748743",223,1
"118748744",224,1
"118748745",225,1
"118748746",226,1
"118748747",227,1
"118748748",228,1
"118748749",229,1
"118748750",230,1
"118748751",231,1
"118748752",232,1
"118748753",233,1
"118748754",234,1
"118748755",235,1
"118748756",236,1
"118748757",237,1
"118748759",239,1
"118748761",241,1
"118748762",242,1
"118748763",243,1
"118748764",244,1
"118748812",292,1
"118748813",293,1
"118748814",294,1
"118751127",315,1
"118751128",316,1
"118751129",317,1
"118751130",318,1
"118751131",319,1
"118751132",320,1
"118751133",321,1
"118751134",322,1
"118751135",323,1
"118751136",324,1
"118751137",325,1
"118751138",326,1
"118751139",327,1
"118751140",328,1
"118751141",329,1
"118751142",330,1
"118751145",333,1
"118751147",335,1
"118751148",336,1
"118751149",337,1
"118751150",338,1
"118751151",339,1
"118751155",343,1
"118751156",344,1
"118751157",345,1
"118751158",346,1
"118751159",347,1
"118751160",348,1
"118751161",349,1
"118751162",350,1
"118751163",351,1
"118751164",352,1
"118751165",353,1
"118751173",361,1
"118751175",363,1
"118751176",364,1
"118751180",368,1
"118751182",370,1
"118751183",371,1
"118751184",372,1
"118751185",373,1
"118751186",374,1
"118751187",375,1
"118751188",376,1
"118751189",377,1
"118751190",378,1
"118751191",379,1
"118751195",383,1
"118751196",384,1
"118751197",385,1
"118751198",386,1
"118751199",387,1
"118751200",388,1
"118751201",389,1
"118751202",390,1
"118751203",391,1
"118751204",392,1
"118751205",393,1
"118752890",2078,1
"118752901",2089,1
"118793762",1694,1
"118793763",1695,1
"118793764",1696,1
"118793767",1699,1
"118793768",1700,1
"118793770",1702,1
"118793772",1704,1
"118793773",1705,1
"118793774",1706,1
"118793777",1709,1
"118793778",1710,1
"118793780",1712,1
"118793781",1713,1
"118793782",1714,1
"118793783",1715,1
"118793784",1716,1
"118793785",1717,1
"118793786",1718,1
"118793789",1721,1
"118793791",1723,1
"118793797",1729,1
"118793798",1730,1
"118793799",1731,1
"118793800",1732,1
"118793801",1733,1
"118793802",1734,1
"118793804",1736,1
"118793806",1738,1
"118793807",1739,1
"118793808",1740,1
"118793827",1759,1
"118793828",1760,1
"118793829",1761,1
"118793830",1762,1
"118793831",1763,1
"118793832",1764,1
"118793833",1765,1
"118793842",1774,1
"118793843",1775,1
"118793893",1825,1
"118793894",1826,1
"118793915",1847,1
"118793918",1850,1
"118793919",1851,1
"118793920",1852,1
"118793921",1853,1
"118793922",1854,1
"118793923",1855,1
"118793924",1856,1
"118793925",1857,1
"118793926",1858,1
"118793927",1859,1
"118793928",1860,1
"118793929",1861,1
"118793930",1862,1
"118793931",1863,1
"118793932",1864,1
"118793933",1865,1
"118793935",1867,1
"118793936",1868,1
"118793937",1869,1
"118793938",1870,1
"118793939",1871,1
"118793940",1872,1
"118793941",1873,1
"118793943",1875,1
"118793945",1877,1
"118793946",1878,1
"118793947",1879,1
"118793948",1880,1
"118793949",1881,1
"118793950",1882,1
"118793951",1883,1
"118793952",1884,1
"118793953",1885,1
"118793954",1886,1
"118793955",1887,1
"118793956",1888,1
"118793957",1889,1
"118793958",1890,1
"118793959",1891,1
"118793960",1892,1
"118793962",1894,1
"118793963",1895,1
"118793964",1896,1
"118793965",1897,1
"118793966",1898,1
"118793967",1899,1
"118793968",1900,1
"118793969",1901,1
"118793970",1902,1
"118793971",1903,1
"118793972",1904,1
"118793973",1905,1
"118793974",1906,1
"118793975",1907,1
"118793976",1908,1
"118793977",1909,1
"118793978",1910,1
"118793979",1911,1
"118793980",1912,1
"118793981",1913,1
"118793982",1914,1
"118793983",1915,1
"118793984",1916,1
"118793985",1917,1
"118793987",1919,1
"118793988",1920,1
"118793989",1921,1
"118793990",1922,1
"118793991",1923,1
"118793992",1924,1
"118793993",1925,1
"118793994",1926,1
"118793995",1927,1
"118793996",1928,1
"118793997",1929,1
"118793998",1930,1
"118793999",1931,1
"118794000",1932,1
"118794001",1933,1
"118794002",1934,1
"118794003",1935,1
"118794004",1936,1
"118794005",1937,1
"118794006",1938,1
"118794007",1939,1
"118794008",1940,1
"118794009",1941,1
"118794010",1942,1
"118794011",1943,1
"118794012",1944,1
"118794013",1945,1
"118794014",1946,1
"118794015",1947,1
"118794016",1948,1
"118794017",1949,1
"118794018",1950,1
"118794019",1951,1
"118794020",1952,1
"118794021",1953,1
"118794022",1954,1
"118794023",1955,1
"118794024",1956,1
"118794025",1957,1
"118794026",1958,1
"118794027",1959,1
"118794028",1960,1
"118794029",1961,1
"118794030",1962,1
"118794031",1963,1
"118794032",1964,1
"118794033",1965,1
"118794034",1966,1
"118794035",1967,1
"118794036",1968,1
"118794037",1969,1
"118794038",1970,1
"118794039",1971,1
"118794040",1972,1
"118794041",1973,1
"118794042",1974,1
"118794043",1975,1
"118794044",1976,1
"118794046",1978,1
"118794047",1979,1
"118794048",1980,1
"118794049",1981,1
"118794050",1982,1
"118794051",1983,1
"118794052",1984,1
"118794053",1985,1
"118794054",1986,1
"118794055",1987,1
"118794056",1988,1
"118794057",1989,1
"118794058",1990,1
"118794059",1991,1
"118794060",1992,1
"118794061",1993,1
"118794062",1994,1
"118794063",1995,1
"118794064",1996,1
"118794065",1997,1
"118794066",1998,1
"118794067",1999,1
"118794068",2000,1
"118794069",2001,1
"118794070",2002,1
"118794071",2003,1
"118794072",2004,1
"118794073",2005,1
"118794074",2006,1
"118794075",2007,1
"118794076",2008,1
"118794077",2009,1
"118794078",2010,1
"118794081",2013,1
"118794082",2014,1
"118794083",2015,1
"118794084",2016,1
"118794085",2017,1
"118794086",2018,1
"118794087",2019,1
"118794088",2020,1
"118794089",2021,1
"118794091",2023,1
"118794092",2024,1
"118794093",2025,1
"118794094",2026,1
"118794095",2027,1
"118794096",2028,1
"118794097",2029,1
"118794098",2030,1
"118794099",2031,1
"118794100",2032,1
"118794101",2033,1
"118794102",2034,1
"118794107",2039,1
"118794108",2040,1
"118794109",2041,1
"118794111",2043,1
"118794112",2044,1
"118794113",2045,1
"118794114",2046,1
"118794115",2047,1
"118794116",2048,1
"118794119",2051,1
"118794120",2052,1
"118794121",2053,1
"118794122",2054,1
"118794125",2057,1
"118794126",2058,1
"118794128",2060,1
"118794129",2061,1
"118794132",2064,1
"118794133",2065,1
"118794135",2067,1
"118797976",1324,1
"118797985",1333,1
"118797988",1336,1
"118797991",1339,1
"118797992",1340,1
"118797993",1341,1
"118797994",1342,1
"118797995",1343,1
"118797996",1344,1
"118797997",1345,1
"118797998",1346,1
"118797999",1347,1
"118798000",1348,1
"118798001",1349,1
"118798005",1353,1
"118798006",1354,1
"118798007",1355,1
"118798008",1356,1
"118798018",1366,1
"118798030",1378,1
"118798035",1383,1
"118798036",1384,1
"118798037",1385,1
"118798038",1386,1
"118798049",1397,1
"118798067",1415,1
"118798068",1416,1
"118798071",1419,1
"118798072",1420,1
"118798073",1421,1
"118798075",1423,1
"118798077",1425,1
"118798078",1426,1
"118798079",1427,1
"118798080",1428,1
"118798081",1429,1
"118798082",1430,1
"118801517",281,1
"118801518",282,1
"118801531",295,1
"118801532",296,1
"118801541",305,1
"118801548",312,1
"118801549",313,1
"118801586",350,1
"118801587",351,1
"118801588",352,1
"118801590",354,1
"118801593",357,1
"118801597",361,1
"118801598",362,1
"118801599",363,1
"118801600",364,1
"118801601",365,1
"118801603",367,1
"118801604",368,1
"118801607",371,1
"118801608",372,1
"118801609",373,1
"118801610",374,1
"118801611",375,1
"118801612",376,1
"118801613",377,1
"118801614",378,1
"118801615",379,1
"118801616",380,1
"118801617",381,1
"118801621",385,1
"118801622",386,1
"118801628",392,1
"118801630",394,1
"118801631",395,1
"118801632",396,1
"118801633",397,1
"118801635",399,1
"118801636",400,1
"118801638",402,1
"118801640",404,1
"118801653",417,1
"118801657",421,1
"118804517",989,1
"118813408",712,1
"118813409",713,1
"118813410",714,1
"118813411",715,1
"118813412",716,1
"118813413",717,1
"118813414",718,1
"118813415",719,1
"118813416",720,1
"118813417",721,1
"118813418",722,1
"118813419",723,1
"118813420",724,1
"118813421",725,1
"118813422",726,1
"118813423",727,1
"118816978",1990,1
"118816979",1991,1
"118816980",1992,1
"118816981",1993,1
"118816989",2001,1
"118819917",345,1
"118819918",346,1
"118819929",357,1
"118819931",359,1
"118819932",360,1
"118819935",363,1
"118819990",418,1
"118822688",824,1
"118822689",825,1
"118822690",826,1
"118822691",827,1
"118822693",829,1
"118822698",834,1
"118843050",558,1
"118845477",693,1
"118845478",694,1
"118845479",695,1
"118845480",696,1
"118845481",697,1
"118845482",698,1
"118845483",699,1
"118845484",700,1
"118845485",701,1
"118845486",702,1
"118845487",703,1
"118845488",704,1
"118845489",705,1
"118845490",706,1
"118845491",707,1
"118845492",708,1
"118854037",85,1
"118854038",86,1
"118854039",87,1
"118854040",88,1
"118854041",89,1
"118854042",90,1
"118854043",91,1
"118854044",92,1
"118854045",93,1
"118885841",2093,1
"118885867",2119,1
"118892432",1808,1
"118894336",1420,1
"118894337",1421,1
"118894344",1428,1
"118894348",1432,1
"118894351",1435,1
"118894353",1437,1
"118894354",1438,1
"118894355",1439,1
"118894356",1440,1
"118894357",1441,1
"118894358",1442,1
"118894359",1443,1
"118894360",1444,1
"118894361",1445,1
"118894365",1449,1
"118894366",1450,1
"118894367",1451,1
"118894368",1452,1
"118894369",1453,1
"118894370",1454,1
"118894371",1455,1
"118894373",1457,1
"118894378",1462,1
"118894381",1465,1
"118894382",1466,1
"118894383",1467,1
"118894385",1469,1
"118894386",1470,1
"118894387",1471,1
"118894388",1472,1
"118894389",1473,1
"118894390",1474,1
"118894391",1475,1
"118894392",1476,1
"118894393",1477,1
"118894394",1478,1
"118894395",1479,1
"118894396",1480,1
"118894397",1481,1
"118894398",1482,1
"118894399",1483,1
"118894400",1484,1
"118894401",1485,1
"118894402",1486,1
"118894403",1487,1
"118894404",1488,1
"118894405",1489,1
"118894406",1490,1
"118894407",1491,1
"118894408",1492,1
"118894409",1493,1
"118894410",1494,1
"118894411",1495,1
"118894412",1496,1
"118894413",1497,1
"118894414",1498,1
"118894415",1499,1
"118894416",1500,1
"118894417",1501,1
"118894418",1502,1
"118894419",1503,1
"118894420",1504,1
"118894421",1505,1
"118894422",1506,1
"118894423",1507,1
"118894424",1508,1
"118894425",1509,1
"118894426",1510,1
"118894427",1511,1
